41.899155613,-87.626210532,41.890922026,-87.618868355,540,6.75,1,19,45,0
41.944226601,-87.655998182,41.944226601,-87.655998182,178,5,1,11,0,0
41.884987192,-87.620992913,41.879255084,-87.642648998,360,7,1,11,0,0
41.914616286,-87.631717366,41.879066994,-87.657005027,1320,15.5,1,22,30,0
41.89830587,-87.653613982,41.89321636,-87.63784421,180,5,1,16,0,0
41.890922026,-87.618868355,41.898331794,-87.620762865,480,6.25,1,18,45,0
41.944226601,-87.655998182,41.975170943,-87.687515515,720,9.5,1,21,0,0
41.892507781,-87.626214906,41.892507781,-87.626214906,240,5.25,1,9,0,0
41.89321636,-87.63784421,41.890922026,-87.618868355,360,6.5,1,0,45,0
41.944226601,-87.655998182,41.944226601,-87.655998182,420,6.75,1,1,30,0
41.899602111,-87.633308037,41.944226601,-87.655998182,420,10,1,0,45,0
41.884987192,-87.620992913,41.909495669,-87.630963601,540,8,1,19,45,0
41.899602111,-87.633308037,41.874005383,-87.66351755,540,9.75,1,22,45,0
41.892507781,-87.626214906,41.890922026,-87.618868355,338,6,1,9,30,0
41.884987192,-87.620992913,41.885300022,-87.642808466,540,7.75,1,18,30,0
41.90749193,-87.63576009,41.90749193,-87.63576009,120,4,1,2,30,0
41.900221297,-87.629105186,41.938391258,-87.63857492,661,10.5,1,0,45,0
41.89503345,-87.619710672,41.900265687,-87.63210922,360,6.25,1,20,15,0
41.857183858,-87.620334624,41.857183858,-87.620334624,180,5,1,21,15,0
41.944226601,-87.655998182,41.968069,-87.721559063,780,11,1,16,15,0
41.879255084,-87.642648998,41.884987192,-87.620992913,540,8.25,1,14,30,0
41.877406123,-87.621971652,41.97907082,-87.903039661,2220,43.25,1,14,0,0
41.922686284,-87.649488729,41.922686284,-87.649488729,360,6.5,1,0,30,0
41.874005383,-87.66351755,41.9867118,-87.663416405,1200,26.5,1,22,30,0
41.900221297,-87.629105186,41.89321636,-87.63784421,360,5.25,1,17,30,0
41.890922026,-87.618868355,41.87866742,-87.671653621,780,14.5,1,15,0,0
41.92276062,-87.699155343,41.878865584,-87.625192142,600,15.25,1,0,45,0
41.892042136,-87.63186395,41.884987192,-87.620992913,600,7,1,23,0,0
41.97907082,-87.903039661,41.89321636,-87.63784421,2820,43,1,16,45,0
41.899155613,-87.626210532,41.891971508,-87.612945414,660,7.75,1,14,30,0
41.892072635,-87.628874157,41.880994471,-87.632746489,180,4.75,1,8,15,0
41.902788048,-87.62614559,41.902788048,-87.62614559,120,3.5,1,17,0,0
41.892072635,-87.628874157,41.880994471,-87.632746489,480,6.75,1,21,0,0
41.892042136,-87.63186395,41.892072635,-87.628874157,300,4.75,1,3,15,0
41.874005383,-87.66351755,41.899602111,-87.633308037,780,10.25,1,13,15,0
41.892042136,-87.63186395,41.89830587,-87.653613982,480,9.25,1,20,45,0
41.88528132,-87.6572332,41.884987192,-87.620992913,540,8.25,1,22,15,0
41.899155613,-87.626210532,41.891971508,-87.612945414,780,9,1,17,45,0
41.878865584,-87.625192142,41.944226601,-87.655998182,1320,21,1,21,30,0
41.874005383,-87.66351755,41.899602111,-87.633308037,960,15.5,1,0,0,0
41.88528132,-87.6572332,41.884987192,-87.620992913,487,7.75,1,1,0,0
41.92276062,-87.699155343,41.944226601,-87.655998182,1020,14.5,1,2,0,0
41.891971508,-87.612945414,41.892042136,-87.63186395,480,6.75,1,17,45,0
41.901206994,-87.676355989,41.901206994,-87.676355989,240,5.25,1,2,15,0
41.980264315,-87.913624596,41.92276062,-87.699155343,2460,35.75,1,15,0,0
41.880994471,-87.632746489,41.89830587,-87.653613982,360,8,1,20,0,0
41.884987192,-87.620992913,41.884987192,-87.620992913,180,4.5,1,16,0,0
41.914616286,-87.631717366,41.892507781,-87.626214906,600,8.5,1,19,45,0
41.87866742,-87.671653621,41.859349715,-87.617358006,780,12.5,1,19,15,0
41.892042136,-87.63186395,41.880994471,-87.632746489,300,5.25,1,23,30,0
41.97907082,-87.903039661,41.904935302,-87.649907226,1260,39,1,0,45,0
41.899155613,-87.626210532,41.880994471,-87.632746489,480,7.25,1,13,30,0
41.97907082,-87.903039661,41.97907082,-87.903039661,1860,38.75,1,9,45,0
41.880994471,-87.632746489,41.879066994,-87.657005027,254,5.25,1,17,30,0
41.892042136,-87.63186395,41.884987192,-87.620992913,408,6.25,1,13,0,0
41.9867118,-87.663416405,41.975170943,-87.687515515,900,11.75,1,13,30,0
41.899602111,-87.633308037,41.901206994,-87.676355989,900,13.25,1,23,30,0
41.953582125,-87.72345239,41.901206994,-87.676355989,900,19.25,1,1,30,0
41.89321636,-87.63784421,41.88528132,-87.6572332,300,6,1,19,30,0
41.892042136,-87.63186395,41.892042136,-87.63186395,120,3.75,1,19,30,0
41.892072635,-87.628874157,41.899506548,-87.679600287,1020,12.5,1,20,0,0
41.892072635,-87.628874157,41.949829346,-87.64396537,780,16.25,1,2,0,0
41.944226601,-87.655998182,41.944226601,-87.655998182,847,10,1,9,45,0
41.899602111,-87.633308037,41.944226601,-87.655998182,1636,18,1,17,45,0
41.892507781,-87.626214906,41.879255084,-87.642648998,720,8.75,1,19,45,0
41.953582125,-87.72345239,41.878865584,-87.625192142,360,7,1,9,15,0
41.892072635,-87.628874157,41.892042136,-87.63186395,120,4.5,1,10,45,0
41.88528132,-87.6572332,41.899155613,-87.626210532,660,10.75,1,23,45,0
41.880994471,-87.632746489,41.880994471,-87.632746489,180,4.5,1,20,15,0
41.89321636,-87.63784421,41.892042136,-87.63186395,300,4.75,1,1,45,0
41.892072635,-87.628874157,41.880994471,-87.632746489,420,6.25,1,14,0,0
41.899602111,-87.633308037,41.901206994,-87.676355989,660,9.75,1,10,45,0
