41.944226601,-87.655998182,42.001571027,-87.695012589,1920,22.25,30,2,15,0,6,2
41.901206994,-87.676355989,41.901206994,-87.676355989,600,10.5,30,2,30,0,24,24
41.96581197,-87.655878786,41.944226601,-87.655998182,120,4.75,30,2,0,0,3,6
41.892042136,-87.63186395,41.904935302,-87.649907226,600,8.5,30,2,30,0,8,8
41.884987192,-87.620992913,41.900221297,-87.629105186,600,8.5,30,2,15,0,32,8
41.899602111,-87.633308037,41.92276062,-87.699155343,720,13.75,30,2,0,0,8,22
41.944226601,-87.655998182,41.944226601,-87.655998182,60,4,30,2,45,0,6,6
41.892042136,-87.63186395,41.914616286,-87.631717366,360,7.75,30,2,30,0,8,7
41.904935302,-87.649907226,41.89830587,-87.653613982,360,7,30,2,30,0,8,24
41.899602111,-87.633308037,41.947791586,-87.683834942,840,16.5,30,2,15,0,8,5
41.892042136,-87.63186395,41.880994471,-87.632746489,300,5.75,30,2,45,0,8,32
41.929077655,-87.646293476,41.934762456,-87.639853859,180,5.25,30,2,15,0,7,6
41.892042136,-87.63186395,41.879255084,-87.642648998,360,7,30,2,15,0,8,28
41.892042136,-87.63186395,41.89321636,-87.63784421,360,6,30,2,15,0,8,8
41.900221297,-87.629105186,41.859349715,-87.617358006,840,13.5,30,2,15,0,8,33
41.904935302,-87.649907226,41.89321636,-87.63784421,420,7.5,30,2,45,0,8,8
41.878865584,-87.625192142,41.874005383,-87.66351755,540,8.75,30,2,0,0,32,28
41.892042136,-87.63186395,41.892042136,-87.63186395,642,8.5,30,2,30,0,8,8
41.899602111,-87.633308037,41.922686284,-87.649488729,540,8.5,30,2,45,0,8,7
41.892072635,-87.628874157,41.892042136,-87.63186395,300,5.25,30,2,45,0,8,8
41.892042136,-87.63186395,41.885300022,-87.642808466,300,6.25,30,2,45,0,8,28
41.892042136,-87.63186395,41.90749193,-87.63576009,420,7.75,30,2,15,0,8,8
41.874005383,-87.66351755,41.899602111,-87.633308037,420,8.75,30,2,15,0,28,8
41.892072635,-87.628874157,41.90749193,-87.63576009,240,6.25,30,2,0,0,8,8
41.968069,-87.721559063,41.953582125,-87.72345239,180,5.25,30,2,45,0,14,16
41.922686284,-87.649488729,41.899602111,-87.633308037,240,5.25,30,2,0,0,7,8
41.904935302,-87.649907226,41.89321636,-87.63784421,780,11,30,2,30,0,8,8
41.89321636,-87.63784421,41.880994471,-87.632746489,1140,15.25,30,2,45,0,8,32
41.892042136,-87.63186395,41.900265687,-87.63210922,240,6,30,2,30,0,8,8
41.929077655,-87.646293476,41.890922026,-87.618868355,600,13,30,2,15,0,7,8
41.892042136,-87.63186395,41.859349715,-87.617358006,420,8,30,2,0,0,8,33
41.944226601,-87.655998182,41.944226601,-87.655998182,300,5.25,30,2,0,0,6,6
41.89830587,-87.653613982,41.907520075,-87.6266589,543,9.25,30,2,15,0,24,8
41.899602111,-87.633308037,41.878865584,-87.625192142,540,7.75,30,2,15,0,8,32
41.90749193,-87.63576009,41.89321636,-87.63784421,420,7.75,30,2,0,0,8,8
41.944226601,-87.655998182,41.944226601,-87.655998182,300,6.25,30,2,30,0,6,6
41.92276062,-87.699155343,41.899602111,-87.633308037,660,12.5,30,2,30,0,22,8
41.878865584,-87.625192142,41.944226601,-87.655998182,720,16.75,30,2,45,0,32,6
41.899602111,-87.633308037,41.944226601,-87.655998182,600,10.25,30,2,0,0,8,6
41.944226601,-87.655998182,41.944226601,-87.655998182,180,5.25,30,2,45,0,6,6
41.900221297,-87.629105186,41.914616286,-87.631717366,240,5.25,30,2,45,0,8,7
41.980264315,-87.913624596,41.980264315,-87.913624596,300,6.5,30,2,45,0,76,76
41.892042136,-87.63186395,41.906025969,-87.675311622,503,11.75,30,2,30,0,8,24
41.89321636,-87.63784421,41.890922026,-87.618868355,360,6.25,30,2,30,0,8,8
41.90749193,-87.63576009,41.914616286,-87.631717366,360,6,30,2,0,0,8,7
41.92276062,-87.699155343,42.009622881,-87.670166857,1140,18.75,30,2,45,0,22,1
41.899602111,-87.633308037,41.901206994,-87.676355989,528,10.25,30,2,45,0,8,24
41.89321636,-87.63784421,41.938391258,-87.63857492,540,13.25,30,2,30,0,8,6
41.944226601,-87.655998182,41.899602111,-87.633308037,480,11.25,30,2,0,0,6,8
41.88528132,-87.6572332,41.892507781,-87.626214906,480,7.75,30,2,0,0,28,8
41.892072635,-87.628874157,41.884987192,-87.620992913,480,6.5,30,2,0,0,8,32
41.884987192,-87.620992913,41.892042136,-87.63186395,180,5,30,2,15,0,32,8
41.874005383,-87.66351755,41.901206994,-87.676355989,480,7.75,30,2,0,0,28,24
41.899602111,-87.633308037,41.901206994,-87.676355989,720,12.75,30,2,30,0,8,24
41.892355048,-87.674506788,41.892493167,-87.664745836,240,5.5,30,2,0,0,24,24
41.905857769,-87.630865027,41.92926299,-87.635890954,360,7.5,30,2,0,0,8,7
41.921125914,-87.699754406,41.906025969,-87.675311622,360,8,30,2,45,0,22,24
41.892042136,-87.63186395,41.879066994,-87.657005027,540,9,30,2,15,0,8,28
41.97907082,-87.903039661,41.885300022,-87.642808466,1140,40.75,30,2,0,0,76,28
41.878865584,-87.625192142,41.944226601,-87.655998182,485,13.75,30,2,0,0,32,6
41.899602111,-87.633308037,42.009622881,-87.670166857,1270,27.25,30,2,15,0,8,1
41.922686284,-87.649488729,41.922686284,-87.649488729,0,3.25,30,2,15,0,7,7
41.944226601,-87.655998182,41.96581197,-87.655878786,360,7,30,2,15,0,6,3
41.978829526,-87.771166703,41.954027649,-87.763399032,360,7.5,30,2,0,0,11,15
41.892042136,-87.63186395,41.89321636,-87.63784421,120,4.25,30,2,45,0,8,8
41.944226601,-87.655998182,41.9867118,-87.663416405,840,12.25,30,2,45,0,6,77
41.921854911,-87.646210977,41.90749193,-87.63576009,300,6.25,30,2,45,0,7,8
41.892042136,-87.63186395,41.885300022,-87.642808466,360,5.5,30,2,15,0,8,28
